title,year,url,arxiv_id,doi,venue,primary_category,categories,pdf_url,source
A Large-Language-Model Assisted Automated Scale Bar Detection and Extraction Framework for Scanning Electron Microscopic Images,2025,http://arxiv.org/abs/2510.11260v1,2510.11260v1,,,cs.CV,"cs.CV,cond-mat.mtrl-sci,cs.AI,physics.data-an",https://arxiv.org/pdf/2510.11260v1,arxiv
A Modular LLM-Agent System for Transparent Multi-Parameter Weather Interpretation,2025,http://arxiv.org/abs/2512.11819v1,2512.11819v1,,,cs.CY,cs.CY,https://arxiv.org/pdf/2512.11819v1,arxiv
A Multi-LLM-Agent-Based Framework for Economic and Public Policy Analysis,2025,http://arxiv.org/abs/2502.16879v1,2502.16879v1,,,cs.AI,"cs.AI,econ.GN",https://arxiv.org/pdf/2502.16879v1,arxiv
A Novel Architecture for Symbolic Reasoning with Decision Trees and LLM Agents,2025,http://arxiv.org/abs/2508.05311v1,2508.05311v1,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2508.05311v1,arxiv
"A Survey of AI for Materials Science: Foundation Models, LLM Agents, Datasets, and Tools",2025,http://arxiv.org/abs/2506.20743v1,2506.20743v1,,,cs.LG,"cs.LG,cs.CE",https://arxiv.org/pdf/2506.20743v1,arxiv
A Survey of Large Language Model Agents for Question Answering,2025,http://arxiv.org/abs/2503.19213v1,2503.19213v1,,,cs.CL,"cs.CL,cs.AI,cs.HC",https://arxiv.org/pdf/2503.19213v1,arxiv
A Survey of Large Language Model Empowered Agents for Recommendation and Search: Towards Next-Generation Information Retrieval,2025,http://arxiv.org/abs/2503.05659v2,2503.05659v2,,,cs.IR,cs.IR,https://arxiv.org/pdf/2503.05659v2,arxiv
A Vision for Auto Research with LLM Agents,2025,http://arxiv.org/abs/2504.18765v3,2504.18765v3,,,cs.AI,cs.AI,https://arxiv.org/pdf/2504.18765v3,arxiv
A sketch of an AI control safety case,2025,http://arxiv.org/abs/2501.17315v1,2501.17315v1,,,cs.AI,"cs.AI,cs.CR,cs.SE",https://arxiv.org/pdf/2501.17315v1,arxiv
A-IDE : Agent-Integrated Denoising Experts,2025,http://arxiv.org/abs/2503.16780v1,2503.16780v1,,,cs.CV,cs.CV,https://arxiv.org/pdf/2503.16780v1,arxiv
A-MEM: Agentic Memory for LLM Agents,2025,http://arxiv.org/abs/2502.12110v11,2502.12110v11,,,cs.CL,"cs.CL,cs.HC",https://arxiv.org/pdf/2502.12110v11,arxiv
ABBEL: LLM Agents Acting through Belief Bottlenecks Expressed in Language,2025,http://arxiv.org/abs/2512.20111v1,2512.20111v1,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2512.20111v1,arxiv
ADAgent: LLM Agent for Alzheimer's Disease Analysis with Collaborative Coordinator,2025,http://arxiv.org/abs/2506.11150v3,2506.11150v3,,,eess.IV,"eess.IV,cs.CV",https://arxiv.org/pdf/2506.11150v3,arxiv
AGrail: A Lifelong Agent Guardrail with Effective and Adaptive Safety Detection,2025,http://arxiv.org/abs/2502.11448v2,2502.11448v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2502.11448v2,arxiv
AI Kill Switch for malicious web-based LLM agent,2025,http://arxiv.org/abs/2511.13725v2,2511.13725v2,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2511.13725v2,arxiv
AIM-Bench: Evaluating Decision-making Biases of Agentic LLM as Inventory Manager,2025,http://arxiv.org/abs/2508.11416v1,2508.11416v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2508.11416v1,arxiv
AIonopedia: an LLM agent orchestrating multimodal learning for ionic liquid discovery,2025,http://arxiv.org/abs/2511.11257v1,2511.11257v1,,,cs.AI,"cs.AI,cs.CE,cs.LG",https://arxiv.org/pdf/2511.11257v1,arxiv
ALAS: A Stateful Multi-LLM Agent Framework for Disruption-Aware Planning,2025,http://arxiv.org/abs/2505.12501v1,2505.12501v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2505.12501v1,arxiv
ARIES: Autonomous Reasoning with LLMs on Interactive Thought Graph Environments,2025,http://arxiv.org/abs/2502.21208v1,2502.21208v1,,,cs.AI,"cs.AI,cs.LG",https://arxiv.org/pdf/2502.21208v1,arxiv
ATLAS: Adaptive Trading with LLM AgentS Through Dynamic Prompt Optimization and Multi-Agent Coordination,2025,http://arxiv.org/abs/2510.15949v2,2510.15949v2,,,q-fin.TR,"q-fin.TR,cs.AI",https://arxiv.org/pdf/2510.15949v2,arxiv
Abstract Counterfactuals for Language Model Agents,2025,http://arxiv.org/abs/2506.02946v1,2506.02946v1,,,cs.LG,cs.LG,https://arxiv.org/pdf/2506.02946v1,arxiv
AccelOpt: A Self-Improving LLM Agentic System for AI Accelerator Kernel Optimization,2025,http://arxiv.org/abs/2511.15915v1,2511.15915v1,,,cs.LG,"cs.LG,cs.CL",https://arxiv.org/pdf/2511.15915v1,arxiv
Accelerating Two-Dimensional Materials Research via a Universal Interatomic Potential and Large Language Model Agent,2025,http://arxiv.org/abs/2506.07043v2,2506.07043v2,,,cond-mat.mtrl-sci,cond-mat.mtrl-sci,https://arxiv.org/pdf/2506.07043v2,arxiv
Achieving Olympia-Level Geometry Large Language Model Agent via Complexity Boosting Reinforcement Learning,2025,http://arxiv.org/abs/2512.10534v2,2512.10534v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2512.10534v2,arxiv
Adaptive Attacks Break Defenses Against Indirect Prompt Injection Attacks on LLM Agents,2025,http://arxiv.org/abs/2503.00061v2,2503.00061v2,,,cs.CR,"cs.CR,cs.LG",https://arxiv.org/pdf/2503.00061v2,arxiv
Addressing the sustainable AI trilemma: a case study on LLM agents and RAG,2025,http://arxiv.org/abs/2501.08262v1,2501.08262v1,,,cs.CY,cs.CY,https://arxiv.org/pdf/2501.08262v1,arxiv
Adversarial Reinforcement Learning for Large Language Model Agent Safety,2025,http://arxiv.org/abs/2510.05442v1,2510.05442v1,,,cs.LG,"cs.LG,cs.AI,cs.CL",https://arxiv.org/pdf/2510.05442v1,arxiv
Aegis: Taxonomy and Optimizations for Overcoming Agent-Environment Failures in LLM Agents,2025,http://arxiv.org/abs/2508.19504v1,2508.19504v1,,,cs.MA,"cs.MA,cs.DC",https://arxiv.org/pdf/2508.19504v1,arxiv
AgenTracer: Who Is Inducing Failure in the LLM Agentic Systems?,2025,http://arxiv.org/abs/2509.03312v2,2509.03312v2,,,cs.CL,"cs.CL,cs.MA",https://arxiv.org/pdf/2509.03312v2,arxiv
Agent Safety Alignment via Reinforcement Learning,2025,http://arxiv.org/abs/2507.08270v1,2507.08270v1,,,cs.AI,"cs.AI,cs.CR",https://arxiv.org/pdf/2507.08270v1,arxiv
Agent-Enhanced Large Language Models for Researching Political Institutions,2025,http://arxiv.org/abs/2503.13524v1,2503.13524v1,10.1561/113.00000125,,cs.CL,"cs.CL,cs.CY",https://arxiv.org/pdf/2503.13524v1,arxiv
Agent-R1: Training Powerful LLM Agents with End-to-End Reinforcement Learning,2025,http://arxiv.org/abs/2511.14460v1,2511.14460v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2511.14460v1,arxiv
Agent-R: Training Language Model Agents to Reflect via Iterative Self-Training,2025,http://arxiv.org/abs/2501.11425v3,2501.11425v3,,,cs.AI,cs.AI,https://arxiv.org/pdf/2501.11425v3,arxiv
Agent-UniRAG: A Trainable Open-Source LLM Agent Framework for Unified Retrieval-Augmented Generation Systems,2025,http://arxiv.org/abs/2505.22571v3,2505.22571v3,,,cs.CL,"cs.CL,cs.AI,cs.DB,cs.IR",https://arxiv.org/pdf/2505.22571v3,arxiv
Agent0: Leveraging LLM Agents to Discover Multi-value Features from Text for Enhanced Recommendations,2025,http://arxiv.org/abs/2507.18993v1,2507.18993v1,,,cs.IR,"cs.IR,cs.LG",https://arxiv.org/pdf/2507.18993v1,arxiv
AgentA/B: Automated and Scalable Web A/BTesting with Interactive LLM Agents,2025,http://arxiv.org/abs/2504.09723v3,2504.09723v3,,,cs.HC,"cs.HC,cs.CL",https://arxiv.org/pdf/2504.09723v3,arxiv
AgentDNS: A Root Domain Naming System for LLM Agents,2025,http://arxiv.org/abs/2505.22368v1,2505.22368v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2505.22368v1,arxiv
AgentExpt: Automating AI Experiment Design with LLM-based Resource Retrieval Agent,2025,http://arxiv.org/abs/2511.04921v1,2511.04921v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2511.04921v1,arxiv
AgentFrontier: Expanding the Capability Frontier of LLM Agents with ZPD-Guided Data Synthesis,2025,http://arxiv.org/abs/2510.24695v1,2510.24695v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2510.24695v1,arxiv
AgentGuard: Repurposing Agentic Orchestrator for Safety Evaluation of Tool Orchestration,2025,http://arxiv.org/abs/2502.09809v1,2502.09809v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2502.09809v1,arxiv
AgentGym-RL: Training LLM Agents for Long-Horizon Decision Making through Multi-Turn Reinforcement Learning,2025,http://arxiv.org/abs/2509.08755v1,2509.08755v1,,,cs.LG,"cs.LG,cs.AI,cs.CL",https://arxiv.org/pdf/2509.08755v1,arxiv
AgentPRM: Process Reward Models for LLM Agents via Step-Wise Promise and Progress,2025,http://arxiv.org/abs/2511.08325v1,2511.08325v1,,,cs.CL,"cs.CL,cs.IR,cs.LG",https://arxiv.org/pdf/2511.08325v1,arxiv
AgentRecBench: Benchmarking LLM Agent-based Personalized Recommender Systems,2025,http://arxiv.org/abs/2505.19623v2,2505.19623v2,,,cs.IR,"cs.IR,cs.AI",https://arxiv.org/pdf/2505.19623v2,arxiv
AgentSHAP: Interpreting LLM Agent Tool Importance with Monte Carlo Shapley Value Estimation,2025,http://arxiv.org/abs/2512.12597v1,2512.12597v1,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2512.12597v1,arxiv
AgentSociety Challenge: Designing LLM Agents for User Modeling and Recommendation on Web Platforms,2025,http://arxiv.org/abs/2502.18754v1,2502.18754v1,,,cs.IR,"cs.IR,cs.AI",https://arxiv.org/pdf/2502.18754v1,arxiv
AgentSpec: Customizable Runtime Enforcement for Safe and Reliable LLM Agents,2025,http://arxiv.org/abs/2503.18666v3,2503.18666v3,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2503.18666v3,arxiv
AgentSwift: Efficient LLM Agent Design via Value-guided Hierarchical Search,2025,http://arxiv.org/abs/2506.06017v2,2506.06017v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2506.06017v2,arxiv
AgentTTS: Large Language Model Agent for Test-time Compute-optimal Scaling Strategy in Complex Tasks,2025,http://arxiv.org/abs/2508.00890v2,2508.00890v2,,,cs.AI,"cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2508.00890v2,arxiv
AgentVigil: Generic Black-Box Red-teaming for Indirect Prompt Injection against LLM Agents,2025,http://arxiv.org/abs/2505.05849v4,2505.05849v4,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2505.05849v4,arxiv
Agentmandering: A Game-Theoretic Framework for Fair Redistricting via Large Language Model Agents,2025,http://arxiv.org/abs/2511.04076v2,2511.04076v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2511.04076v2,arxiv
Agents of Change: Self-Evolving LLM Agents for Strategic Planning,2025,http://arxiv.org/abs/2506.04651v2,2506.04651v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2506.04651v2,arxiv
Align While Search: Belief-Guided Exploratory Inference for World-Grounded Embodied Agents,2025,http://arxiv.org/abs/2512.24461v1,2512.24461v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2512.24461v1,arxiv
Aligning LLM agents with human learning and adjustment behavior: a dual agent approach,2025,http://arxiv.org/abs/2511.00993v1,2511.00993v1,,,cs.AI,"cs.AI,cs.LG",https://arxiv.org/pdf/2511.00993v1,arxiv
Aligning Large Language Model Agents with Rational and Moral Preferences: A Supervised Fine-Tuning Approach,2025,http://arxiv.org/abs/2507.20796v1,2507.20796v1,,,econ.GN,"econ.GN,cs.AI,cs.LG",https://arxiv.org/pdf/2507.20796v1,arxiv
Alignment Tipping Process: How Self-Evolution Pushes LLM Agents Off the Rails,2025,http://arxiv.org/abs/2510.04860v1,2510.04860v1,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2510.04860v1,arxiv
Architecting Resilient LLM Agents: A Guide to Secure Plan-then-Execute Implementations,2025,http://arxiv.org/abs/2509.08646v1,2509.08646v1,,,cs.CR,"cs.CR,cs.AI,eess.SY",https://arxiv.org/pdf/2509.08646v1,arxiv
Are LLM Agents the New RPA? A Comparative Study with RPA Across Enterprise Workflows,2025,http://arxiv.org/abs/2509.04198v1,2509.04198v1,,,cs.CY,"cs.CY,cs.MA",https://arxiv.org/pdf/2509.04198v1,arxiv
Ask WhAI:Probing Belief Formation in Role-Primed LLM Agents,2025,http://arxiv.org/abs/2511.14780v1,2511.14780v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2511.14780v1,arxiv
AskDB: An LLM Agent for Natural Language Interaction with Relational Databases,2025,http://arxiv.org/abs/2511.16131v1,2511.16131v1,,,cs.DB,"cs.DB,cs.AI",https://arxiv.org/pdf/2511.16131v1,arxiv
Assistance or Disruption? Exploring and Evaluating the Design and Trade-offs of Proactive AI Programming Support,2025,http://arxiv.org/abs/2502.18658v4,2502.18658v4,10.1145/3706598.3713357,,cs.HC,"cs.HC,cs.AI,cs.SE",https://arxiv.org/pdf/2502.18658v4,arxiv
Attractive Metadata Attack: Inducing LLM Agents to Invoke Malicious Tools,2025,http://arxiv.org/abs/2508.02110v2,2508.02110v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2508.02110v2,arxiv
AudioToolAgent: An Agentic Framework for Audio-Language Models,2025,http://arxiv.org/abs/2510.02995v1,2510.02995v1,,,cs.SD,cs.SD,https://arxiv.org/pdf/2510.02995v1,arxiv
AutoAgent: A Fully-Automated and Zero-Code Framework for LLM Agents,2025,http://arxiv.org/abs/2502.05957v3,2502.05957v3,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2502.05957v3,arxiv
AutoBackdoor: Automating Backdoor Attacks via LLM Agents,2025,http://arxiv.org/abs/2511.16709v1,2511.16709v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2511.16709v1,arxiv
AutoContext: Instance-Level Context Learning for LLM Agents,2025,http://arxiv.org/abs/2510.02369v3,2510.02369v3,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2510.02369v3,arxiv
AutoPDL: Automatic Prompt Optimization for LLM Agents,2025,http://arxiv.org/abs/2504.04365v5,2504.04365v5,,,cs.LG,"cs.LG,cs.AI,cs.PL",https://arxiv.org/pdf/2504.04365v5,arxiv
AutoPentest: Enhancing Vulnerability Management With Autonomous LLM Agents,2025,http://arxiv.org/abs/2505.10321v1,2505.10321v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2505.10321v1,arxiv
AutoPentester: An LLM Agent-based Framework for Automated Pentesting,2025,http://arxiv.org/abs/2510.05605v1,2510.05605v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2510.05605v1,arxiv
AutoQual: An LLM Agent for Automated Discovery of Interpretable Features for Review Quality Assessment,2025,http://arxiv.org/abs/2510.08081v1,2510.08081v1,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2510.08081v1,arxiv
AutoTool: Efficient Tool Selection for Large Language Model Agents,2025,http://arxiv.org/abs/2511.14650v1,2511.14650v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2511.14650v1,arxiv
