paper_id,title,year,url,arxiv_id,primary_category,categories,pdf_url,topic,reason
P0030,"LLM Agents in Law: Taxonomy, Applications, and Challenges",2026,http://arxiv.org/abs/2601.06216v1,2601.06216v1,cs.CY,"cs.CY,cs.AI",https://arxiv.org/pdf/2601.06216v1,,ranked_by=relevance;score=8
P0031,Modeling LLM Agent Reviewer Dynamics in Elo-Ranked Review System,2026,http://arxiv.org/abs/2601.08829v1,2601.08829v1,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2601.08829v1,,ranked_by=relevance;score=8
P0032,ToolGym: an Open-world Tool-using Environment for Scalable Agent Testing and Data Curation,2026,http://arxiv.org/abs/2601.06328v1,2601.06328v1,cs.AI,cs.AI,https://arxiv.org/pdf/2601.06328v1,,ranked_by=relevance;score=8
P0033,ToolPRMBench: Evaluating and Advancing Process Reward Models for Tool-using Agents,2026,http://arxiv.org/abs/2601.12294v1,2601.12294v1,cs.AI,"cs.AI,cs.SE",https://arxiv.org/pdf/2601.12294v1,,ranked_by=relevance;score=8
P0034,A Survey of Large Language Model Agents for Question Answering,2025,http://arxiv.org/abs/2503.19213v1,2503.19213v1,cs.CL,"cs.CL,cs.AI,cs.HC",https://arxiv.org/pdf/2503.19213v1,,ranked_by=relevance;score=8
P0035,AgentGuard: Repurposing Agentic Orchestrator for Safety Evaluation of Tool Orchestration,2025,http://arxiv.org/abs/2502.09809v1,2502.09809v1,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2502.09809v1,,ranked_by=relevance;score=8
P0036,Agents of Change: Self-Evolving LLM Agents for Strategic Planning,2025,http://arxiv.org/abs/2506.04651v2,2506.04651v2,cs.AI,cs.AI,https://arxiv.org/pdf/2506.04651v2,,ranked_by=relevance;score=8
P0037,Architecting Resilient LLM Agents: A Guide to Secure Plan-then-Execute Implementations,2025,http://arxiv.org/abs/2509.08646v1,2509.08646v1,cs.CR,"cs.CR,cs.AI,eess.SY",https://arxiv.org/pdf/2509.08646v1,,ranked_by=relevance;score=8
P0038,AudioToolAgent: An Agentic Framework for Audio-Language Models,2025,http://arxiv.org/abs/2510.02995v1,2510.02995v1,cs.SD,cs.SD,https://arxiv.org/pdf/2510.02995v1,,ranked_by=relevance;score=8
P0039,AutoPDL: Automatic Prompt Optimization for LLM Agents,2025,http://arxiv.org/abs/2504.04365v5,2504.04365v5,cs.LG,"cs.LG,cs.AI,cs.PL",https://arxiv.org/pdf/2504.04365v5,,ranked_by=relevance;score=8
P0040,AutoPentest: Enhancing Vulnerability Management With Autonomous LLM Agents,2025,http://arxiv.org/abs/2505.10321v1,2505.10321v1,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2505.10321v1,,ranked_by=relevance;score=8
P0041,Bridging AI and Software Security: A Comparative Vulnerability Assessment of LLM Agent Deployment Paradigms,2025,http://arxiv.org/abs/2507.06323v1,2507.06323v1,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2507.06323v1,,ranked_by=relevance;score=8
P0042,CRAKEN: Cybersecurity LLM Agent with Knowledge-Based Execution,2025,http://arxiv.org/abs/2505.17107v1,2505.17107v1,cs.CR,"cs.CR,cs.AI,cs.LG,cs.MA",https://arxiv.org/pdf/2505.17107v1,,ranked_by=relevance;score=8
P0043,Can LLM Agents Solve Collaborative Tasks? A Study on Urgency-Aware Planning and Coordination,2025,http://arxiv.org/abs/2508.14635v1,2508.14635v1,cs.RO,"cs.RO,cs.AI",https://arxiv.org/pdf/2508.14635v1,,ranked_by=relevance;score=8
P0044,DICE: Dynamic In-Context Example Selection in LLM Agents via Efficient Knowledge Transfer,2025,http://arxiv.org/abs/2507.23554v1,2507.23554v1,cs.AI,cs.AI,https://arxiv.org/pdf/2507.23554v1,,ranked_by=relevance;score=8
P0045,EU-Agent-Bench: Measuring Illegal Behavior of LLM Agents Under EU Law,2025,http://arxiv.org/abs/2510.21524v1,2510.21524v1,cs.AI,cs.AI,https://arxiv.org/pdf/2510.21524v1,,ranked_by=relevance;score=8
P0046,Encouraging Good Processes Without the Need for Good Answers: Reinforcement Learning for LLM Agent Planning,2025,http://arxiv.org/abs/2508.19598v1,2508.19598v1,cs.LG,cs.LG,https://arxiv.org/pdf/2508.19598v1,,ranked_by=relevance;score=8
P0047,Evaluation and Benchmarking of LLM Agents: A Survey,2025,http://arxiv.org/abs/2507.21504v1,2507.21504v1,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2507.21504v1,,ranked_by=relevance;score=8
P0048,EvolveR: Self-Evolving LLM Agents through an Experience-Driven Lifecycle,2025,http://arxiv.org/abs/2510.16079v1,2510.16079v1,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2510.16079v1,,ranked_by=relevance;score=8
P0049,FaultLine: Automated Proof-of-Vulnerability Generation Using LLM Agents,2025,http://arxiv.org/abs/2507.15241v1,2507.15241v1,cs.SE,cs.SE,https://arxiv.org/pdf/2507.15241v1,,ranked_by=relevance;score=8
P0050,Graph-Augmented Large Language Model Agents: Current Progress and Future Prospects,2025,http://arxiv.org/abs/2507.21407v2,2507.21407v2,cs.AI,cs.AI,https://arxiv.org/pdf/2507.21407v2,,ranked_by=relevance;score=8
P0051,Grounded Test-Time Adaptation for LLM Agents,2025,http://arxiv.org/abs/2511.04847v3,2511.04847v3,cs.LG,cs.LG,https://arxiv.org/pdf/2511.04847v3,,ranked_by=relevance;score=8
P0052,LLM Agent Swarm for Hypothesis-Driven Drug Discovery,2025,http://arxiv.org/abs/2504.17967v1,2504.17967v1,cs.AI,cs.AI,https://arxiv.org/pdf/2504.17967v1,,ranked_by=relevance;score=8
P0053,LLM Agents Beyond Utility: An Open-Ended Perspective,2025,http://arxiv.org/abs/2510.14548v1,2510.14548v1,cs.AI,cs.AI,https://arxiv.org/pdf/2510.14548v1,,ranked_by=relevance;score=8
P0054,Les Dissonances: Cross-Tool Harvesting and Polluting in Pool-of-Tools Empowered LLM Agents,2025,http://arxiv.org/abs/2504.03111v3,2504.03111v3,cs.CR,cs.CR,https://arxiv.org/pdf/2504.03111v3,,ranked_by=relevance;score=8
P0055,MCP Security Bench (MSB): Benchmarking Attacks Against Model Context Protocol in LLM Agents,2025,http://arxiv.org/abs/2510.15994v1,2510.15994v1,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2510.15994v1,,ranked_by=relevance;score=8
P0056,MCPAgentBench: A Real-world Task Benchmark for Evaluating LLM Agent MCP Tool Use,2025,http://arxiv.org/abs/2512.24565v2,2512.24565v2,cs.AI,cs.AI,https://arxiv.org/pdf/2512.24565v2,,ranked_by=relevance;score=8
P0057,MedicalOS: An LLM Agent based Operating System for Digital Healthcare,2025,http://arxiv.org/abs/2509.11507v1,2509.11507v1,cs.AI,cs.AI,https://arxiv.org/pdf/2509.11507v1,,ranked_by=relevance;score=8
P0058,MemTool: Optimizing Short-Term Memory Management for Dynamic Tool Calling in LLM Agent Multi-Turn Conversations,2025,http://arxiv.org/abs/2507.21428v1,2507.21428v1,cs.CL,cs.CL,https://arxiv.org/pdf/2507.21428v1,,ranked_by=relevance;score=8
P0059,Planning without Search: Refining Frontier LLMs with Offline Goal-Conditioned RL,2025,http://arxiv.org/abs/2505.18098v2,2505.18098v2,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2505.18098v2,,ranked_by=relevance;score=8
P0060,Progent: Programmable Privilege Control for LLM Agents,2025,http://arxiv.org/abs/2504.11703v2,2504.11703v2,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2504.11703v2,,ranked_by=relevance;score=8
P0061,"Review of Case-Based Reasoning for LLM Agents: Theoretical Foundations, Architectural Components, and Cognitive Integration",2025,http://arxiv.org/abs/2504.06943v2,2504.06943v2,cs.AI,"cs.AI,cs.MA",https://arxiv.org/pdf/2504.06943v2,,ranked_by=relevance;score=8
P0062,SAND: Boosting LLM Agents with Self-Taught Action Deliberation,2025,http://arxiv.org/abs/2507.07441v2,2507.07441v2,cs.CL,cs.CL,https://arxiv.org/pdf/2507.07441v2,,ranked_by=relevance;score=8
P0063,SENTINEL: A Multi-Level Formal Framework for Safety Evaluation of LLM-based Embodied Agents,2025,http://arxiv.org/abs/2510.12985v1,2510.12985v1,cs.AI,cs.AI,https://arxiv.org/pdf/2510.12985v1,,ranked_by=relevance;score=8
P0064,SIRAJ: Diverse and Efficient Red-Teaming for LLM Agents via Distilled Structured Reasoning,2025,http://arxiv.org/abs/2510.26037v1,2510.26037v1,cs.CR,"cs.CR,cs.AI,cs.CL",https://arxiv.org/pdf/2510.26037v1,,ranked_by=relevance;score=8
P0065,Secure Multi-LLM Agentic AI and Agentification for Edge General Intelligence by Zero-Trust: A Survey,2025,http://arxiv.org/abs/2508.19870v1,2508.19870v1,cs.NI,cs.NI,https://arxiv.org/pdf/2508.19870v1,,ranked_by=relevance;score=8
P0066,StockBench: Can LLM Agents Trade Stocks Profitably In Real-world Markets?,2025,http://arxiv.org/abs/2510.02209v1,2510.02209v1,cs.LG,"cs.LG,cs.CL",https://arxiv.org/pdf/2510.02209v1,,ranked_by=relevance;score=8
P0067,Task Memory Engine: Spatial Memory for Robust Multi-Step LLM Agents,2025,http://arxiv.org/abs/2505.19436v1,2505.19436v1,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2505.19436v1,,ranked_by=relevance;score=8
P0068,"Taxonomy, Evaluation and Exploitation of IPI-Centric LLM Agent Defense Frameworks",2025,http://arxiv.org/abs/2511.15203v1,2511.15203v1,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2511.15203v1,,ranked_by=relevance;score=8
P0069,Towards a Design Guideline for RPA Evaluation: A Survey of Large Language Model-Based Role-Playing Agents,2025,http://arxiv.org/abs/2502.13012v3,2502.13012v3,cs.HC,"cs.HC,cs.CL",https://arxiv.org/pdf/2502.13012v3,,ranked_by=relevance;score=8
P0070,Tree Search for LLM Agent Reinforcement Learning,2025,http://arxiv.org/abs/2509.21240v2,2509.21240v2,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2509.21240v2,,ranked_by=relevance;score=8
P0071,We Should Identify and Mitigate Third-Party Safety Risks in MCP-Powered Agent Systems,2025,http://arxiv.org/abs/2506.13666v1,2506.13666v1,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2506.13666v1,,ranked_by=relevance;score=8
P0072,Where LLM Agents Fail and How They can Learn From Failures,2025,http://arxiv.org/abs/2509.25370v1,2509.25370v1,cs.AI,cs.AI,https://arxiv.org/pdf/2509.25370v1,,ranked_by=relevance;score=8
P0073,Why Do Language Model Agents Whistleblow?,2025,http://arxiv.org/abs/2511.17085v2,2511.17085v2,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2511.17085v2,,ranked_by=relevance;score=8
P0074,World Modelling Improves Language Model Agents,2025,http://arxiv.org/abs/2506.02918v2,2506.02918v2,cs.AI,"cs.AI,cs.LG",https://arxiv.org/pdf/2506.02918v2,,ranked_by=relevance;score=8
P0075,Your LLM Agents are Temporally Blind: The Misalignment Between Tool Use Decisions and Human Time Perception,2025,http://arxiv.org/abs/2510.23853v2,2510.23853v2,cs.CL,cs.CL,https://arxiv.org/pdf/2510.23853v2,,ranked_by=relevance;score=8
P0076,Agent-SafetyBench: Evaluating the Safety of LLM Agents,2024,http://arxiv.org/abs/2412.14470v2,2412.14470v2,cs.CL,cs.CL,https://arxiv.org/pdf/2412.14470v2,,ranked_by=relevance;score=8
P0077,AgentHarm: A Benchmark for Measuring Harmfulness of LLM Agents,2024,http://arxiv.org/abs/2410.09024v3,2410.09024v3,cs.LG,"cs.LG,cs.AI,cs.CL",https://arxiv.org/pdf/2410.09024v3,,ranked_by=relevance;score=8
P0078,AgentSquare: Automatic LLM Agent Search in Modular Design Space,2024,http://arxiv.org/abs/2410.06153v3,2410.06153v3,cs.CL,cs.CL,https://arxiv.org/pdf/2410.06153v3,,ranked_by=relevance;score=8
P0079,An LLM Agent for Automatic Geospatial Data Analysis,2024,http://arxiv.org/abs/2410.18792v2,2410.18792v2,cs.CY,"cs.CY,cs.CL",https://arxiv.org/pdf/2410.18792v2,,ranked_by=relevance;score=8
P0080,"AnyTool: Self-Reflective, Hierarchical Agents for Large-Scale API Calls",2024,http://arxiv.org/abs/2402.04253v1,2402.04253v1,cs.CL,cs.CL,https://arxiv.org/pdf/2402.04253v1,,ranked_by=relevance;score=8
P0081,ArCHer: Training Language Model Agents via Hierarchical Multi-Turn RL,2024,http://arxiv.org/abs/2402.19446v1,2402.19446v1,cs.LG,"cs.LG,cs.AI,cs.CL",https://arxiv.org/pdf/2402.19446v1,,ranked_by=relevance;score=8
P0082,EHRAgent: Code Empowers Large Language Models for Few-shot Complex Tabular Reasoning on Electronic Health Records,2024,http://arxiv.org/abs/2401.07128v3,2401.07128v3,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2401.07128v3,,ranked_by=relevance;score=8
P0083,Evaluating and Enhancing LLMs Agent based on Theory of Mind in Guandan: A Multi-Player Cooperative Game under Imperfect Information,2024,http://arxiv.org/abs/2408.02559v1,2408.02559v1,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2408.02559v1,,ranked_by=relevance;score=8
P0084,Large Language Model Agent in Financial Trading: A Survey,2024,http://arxiv.org/abs/2408.06361v1,2408.06361v1,q-fin.TR,"q-fin.TR,cs.CL",https://arxiv.org/pdf/2408.06361v1,,ranked_by=relevance;score=8
P0085,LightVA: Lightweight Visual Analytics with LLM Agent-Based Task Planning and Execution,2024,http://arxiv.org/abs/2411.05651v2,2411.05651v2,cs.HC,cs.HC,https://arxiv.org/pdf/2411.05651v2,,ranked_by=relevance;score=8
P0086,Plancraft: an evaluation dataset for planning with LLM agents,2024,http://arxiv.org/abs/2412.21033v2,2412.21033v2,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2412.21033v2,,ranked_by=relevance;score=8
P0087,SafeAgentBench: A Benchmark for Safe Task Planning of Embodied LLM Agents,2024,http://arxiv.org/abs/2412.13178v5,2412.13178v5,cs.CR,"cs.CR,cs.AI,cs.RO",https://arxiv.org/pdf/2412.13178v5,,ranked_by=relevance;score=8
P0088,Understanding the planning of LLM agents: A survey,2024,http://arxiv.org/abs/2402.02716v1,2402.02716v1,cs.AI,"cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2402.02716v1,,ranked_by=relevance;score=8
P0089,A Survey on Large Language Model based Autonomous Agents,2023,http://arxiv.org/abs/2308.11432v7,2308.11432v7,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2308.11432v7,,ranked_by=relevance;score=8
P0090,Beyond IVR: Benchmarking Customer Support LLM Agents for Business-Adherence,2026,http://arxiv.org/abs/2601.00596v1,2601.00596v1,cs.CL,cs.CL,https://arxiv.org/pdf/2601.00596v1,,ranked_by=relevance;score=7
P0091,EnvScaler: Scaling Tool-Interactive Environments for LLM Agent via Programmatic Synthesis,2026,http://arxiv.org/abs/2601.05808v1,2601.05808v1,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2601.05808v1,,ranked_by=relevance;score=7
P0092,EvoRoute: Experience-Driven Self-Routing LLM Agent Systems,2026,http://arxiv.org/abs/2601.02695v1,2601.02695v1,cs.CL,"cs.CL,cs.MA",https://arxiv.org/pdf/2601.02695v1,,ranked_by=relevance;score=7
P0093,From Failure to Mastery: Generating Hard Samples for Tool-use Agents,2026,http://arxiv.org/abs/2601.01498v1,2601.01498v1,cs.CL,cs.CL,https://arxiv.org/pdf/2601.01498v1,,ranked_by=relevance;score=7
P0094,LLM Agent Framework for Intelligent Change Analysis in Urban Environment using Remote Sensing Imagery,2026,http://arxiv.org/abs/2601.02757v1,2601.02757v1,cs.AI,cs.AI,https://arxiv.org/pdf/2601.02757v1,,ranked_by=relevance;score=7
P0095,MAXS: Meta-Adaptive Exploration with LLM Agents,2026,http://arxiv.org/abs/2601.09259v1,2601.09259v1,cs.AI,cs.AI,https://arxiv.org/pdf/2601.09259v1,,ranked_by=relevance;score=7
P0096,Project Ariadne: A Structural Causal Framework for Auditing Faithfulness in LLM Agents,2026,http://arxiv.org/abs/2601.02314v1,2601.02314v1,cs.AI,cs.AI,https://arxiv.org/pdf/2601.02314v1,,ranked_by=relevance;score=7
P0097,ReliabilityBench: Evaluating LLM Agent Reliability Under Production-Like Stress Conditions,2026,http://arxiv.org/abs/2601.06112v1,2601.06112v1,cs.AI,cs.AI,https://arxiv.org/pdf/2601.06112v1,,ranked_by=relevance;score=7
P0098,The Confidence Dichotomy: Analyzing and Mitigating Miscalibration in Tool-Use Agents,2026,http://arxiv.org/abs/2601.07264v1,2601.07264v1,cs.CL,cs.CL,https://arxiv.org/pdf/2601.07264v1,,ranked_by=relevance;score=7
P0099,A Novel Architecture for Symbolic Reasoning with Decision Trees and LLM Agents,2025,http://arxiv.org/abs/2508.05311v1,2508.05311v1,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2508.05311v1,,ranked_by=relevance;score=7
P0100,A Survey of Large Language Model Empowered Agents for Recommendation and Search: Towards Next-Generation Information Retrieval,2025,http://arxiv.org/abs/2503.05659v2,2503.05659v2,cs.IR,cs.IR,https://arxiv.org/pdf/2503.05659v2,,ranked_by=relevance;score=7
P0101,ABBEL: LLM Agents Acting through Belief Bottlenecks Expressed in Language,2025,http://arxiv.org/abs/2512.20111v1,2512.20111v1,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2512.20111v1,,ranked_by=relevance;score=7
P0102,AGrail: A Lifelong Agent Guardrail with Effective and Adaptive Safety Detection,2025,http://arxiv.org/abs/2502.11448v2,2502.11448v2,cs.AI,cs.AI,https://arxiv.org/pdf/2502.11448v2,,ranked_by=relevance;score=7
P0103,AgenTracer: Who Is Inducing Failure in the LLM Agentic Systems?,2025,http://arxiv.org/abs/2509.03312v2,2509.03312v2,cs.CL,"cs.CL,cs.MA",https://arxiv.org/pdf/2509.03312v2,,ranked_by=relevance;score=7
P0104,Agent Safety Alignment via Reinforcement Learning,2025,http://arxiv.org/abs/2507.08270v1,2507.08270v1,cs.AI,"cs.AI,cs.CR",https://arxiv.org/pdf/2507.08270v1,,ranked_by=relevance;score=7
P0105,Agent-Enhanced Large Language Models for Researching Political Institutions,2025,http://arxiv.org/abs/2503.13524v1,2503.13524v1,cs.CL,"cs.CL,cs.CY",https://arxiv.org/pdf/2503.13524v1,,ranked_by=relevance;score=7
P0106,AgentDNS: A Root Domain Naming System for LLM Agents,2025,http://arxiv.org/abs/2505.22368v1,2505.22368v1,cs.AI,cs.AI,https://arxiv.org/pdf/2505.22368v1,,ranked_by=relevance;score=7
P0107,AgentSpec: Customizable Runtime Enforcement for Safe and Reliable LLM Agents,2025,http://arxiv.org/abs/2503.18666v3,2503.18666v3,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2503.18666v3,,ranked_by=relevance;score=7
P0108,AutoAgent: A Fully-Automated and Zero-Code Framework for LLM Agents,2025,http://arxiv.org/abs/2502.05957v3,2502.05957v3,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2502.05957v3,,ranked_by=relevance;score=7
P0109,AutoTool: Efficient Tool Selection for Large Language Model Agents,2025,http://arxiv.org/abs/2511.14650v1,2511.14650v1,cs.AI,cs.AI,https://arxiv.org/pdf/2511.14650v1,,ranked_by=relevance;score=7
P0110,Automating Android Build Repair: Bridging the Reasoning-Execution Gap in LLM Agents with Domain-Specific Tools,2025,http://arxiv.org/abs/2510.08640v2,2510.08640v2,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2510.08640v2,,ranked_by=relevance;score=7
P0111,Automating Data-Driven Modeling and Analysis for Engineering Applications using Large Language Model Agents,2025,http://arxiv.org/abs/2510.01398v1,2510.01398v1,cs.AI,cs.AI,https://arxiv.org/pdf/2510.01398v1,,ranked_by=relevance;score=7
P0112,Automating Structural Engineering Workflows with Large Language Model Agents,2025,http://arxiv.org/abs/2510.11004v1,2510.11004v1,cs.MA,"cs.MA,cs.AI,cs.CE,cs.CL",https://arxiv.org/pdf/2510.11004v1,,ranked_by=relevance;score=7
P0113,Beyond Jailbreaking: Auditing Contextual Privacy in LLM Agents,2025,http://arxiv.org/abs/2506.10171v3,2506.10171v3,cs.CR,"cs.CR,cs.AI,cs.CL",https://arxiv.org/pdf/2506.10171v3,,ranked_by=relevance;score=7
